raw_specialty,nucc_codes,confidence,explain
family medicine physician,207QS0010X | 207QS1201X | 207QB0002X | 207QA0401X | 207QA0000X | 207QG0300X,0.82,"Matched 'family medicine physician' → Sports Medicine (Family Medicine) Physician [ens=0.82, fuzzy=0.67, tfidf=1.00, emb=NA] ; Sleep Medicine (Family Medicine) Physician [ens=0.81, fuzzy=0.68, tfidf=0.99, emb=NA] ; Obesity Medicine (Family Medicine) Physician [ens=0.81, fuzzy=0.67, tfidf=0.99, emb=NA] ; Addiction Medicine (Family Medicine) Physician [ens=0.81, fuzzy=0.66, tfidf=1.00, emb=NA] ; Adolescent Medicine (Family Medicine) Physician [ens=0.80, fuzzy=0.65, tfidf=1.00, emb=NA] ; Geriatric Medicine (Family Medicine) Physician [ens=0.80, fuzzy=0.66, tfidf=0.99, emb=NA]"
general dentistry,1223G0001X,0.67,"Matched 'general dentistry' → General Practice Dentistry [ens=0.67, fuzzy=0.56, tfidf=0.82, emb=NA]"
general practice,208D00000X | 1223G0001X,0.82,"Matched 'general practice' → General Practice Physician [ens=0.82, fuzzy=0.69, tfidf=1.00, emb=NA] ; General Practice Dentistry [ens=0.81, fuzzy=0.66, tfidf=1.00, emb=NA]"
hematology,207ZH0000X | 207RH0000X | 246QH0000X,0.76,"Matched 'hematology' → Hematology (Pathology) Physician [ens=0.76, fuzzy=0.58, tfidf=1.00, emb=NA] ; Hematology (Internal Medicine) Physician [ens=0.74, fuzzy=0.55, tfidf=0.99, emb=NA] ; Hematology Specialist/Technologist [ens=0.74, fuzzy=0.53, tfidf=1.00, emb=NA]"
hospice / palliative medicine,163WH1000X | 2080H0002X | 207RH0002X | 207QH0002X | 207PH0002X | 2086H0002X,0.74,"Matched 'hospice' → Hospice Registered Nurse [ens=0.74, fuzzy=0.54, tfidf=0.98, emb=NA] + Matched 'palliative medicine' → Pediatric Hospice and Palliative Medicine Physician [ens=0.74, fuzzy=0.58, tfidf=0.94, emb=NA] ; Hospice and Palliative Medicine (Internal Medicine) Physician [ens=0.73, fuzzy=0.57, tfidf=0.95, emb=NA] ; Hospice and Palliative Medicine (Family Medicine) Physician [ens=0.73, fuzzy=0.57, tfidf=0.93, emb=NA] ; Hospice and Palliative Medicine (Emergency Medicine) Physician [ens=0.72, fuzzy=0.56, tfidf=0.93, emb=NA] ; Hospice and Palliative Medicine (Surgery) Physician [ens=0.72, fuzzy=0.59, tfidf=0.88, emb=NA]"
internal medicine physician,207R00000X,0.88,"Matched 'internal medicine physician' → Internal Medicine Physician [ens=0.88, fuzzy=0.79, tfidf=1.00, emb=NA]"
licensed dietician,167G00000X | 164W00000X,0.65,"Matched 'licensed dietician' → Licensed Psychiatric Technician [ens=0.65, fuzzy=0.44, tfidf=0.92, emb=NA] ; Licensed Practical Nurse [ens=0.62, fuzzy=0.47, tfidf=0.81, emb=NA]"
licensed social worker,104100000X,0.83,"Matched 'licensed social worker' → Social Worker [ens=0.83, fuzzy=0.69, tfidf=1.00, emb=NA]"
medical toxicology,2080T0002X | 207PT0002X | 2083T0002X,0.79,"Matched 'medical toxicology' → Pediatric Medical Toxicology Physician [ens=0.79, fuzzy=0.63, tfidf=1.00, emb=NA] ; Medical Toxicology (Emergency Medicine) Physician [ens=0.77, fuzzy=0.59, tfidf=1.00, emb=NA] ; Medical Toxicology (Preventive Medicine) Physician [ens=0.77, fuzzy=0.59, tfidf=1.00, emb=NA]"
mental health,101YM0800X,0.79,"Matched 'mental health' → Mental Health Counselor [ens=0.79, fuzzy=0.63, tfidf=0.99, emb=NA]"
neuromuscular medicine,2084N0008X | 2081N0008X,0.77,"Matched 'neuromuscular medicine' → Neuromuscular Medicine (Psychiatry & Neurology) Physician [ens=0.77, fuzzy=0.60, tfidf=0.99, emb=NA] ; Neuromuscular Medicine (Physical Medicine & Rehabilitation) Physician [ens=0.76, fuzzy=0.57, tfidf=1.00, emb=NA]"
neuromusculoskeletal medicine,204C00000X | 204D00000X,0.8,"Matched 'neuromusculoskeletal medicine' → Sports Medicine (Neuromusculoskeletal Medicine) Physician [ens=0.80, fuzzy=0.64, tfidf=1.00, emb=NA] ; Neuromusculoskeletal Medicine & OMM Physician [ens=0.79, fuzzy=0.68, tfidf=0.94, emb=NA]"
ob/gyn,JUNK,0.12,Multi-part unresolved; best part: No confident match (score=0.12)
oncology,1835X0200X | 163WX0200X | 261QX0200X,0.75,"Matched 'oncology' → Oncology Pharmacist [ens=0.75, fuzzy=0.59, tfidf=0.95, emb=NA] ; Oncology Registered Nurse [ens=0.74, fuzzy=0.55, tfidf=0.99, emb=NA] ; Oncology Clinic/Center [ens=0.72, fuzzy=0.57, tfidf=0.93, emb=NA]"
oral / maxillofacial surgery,125Q00000X | 204E00000X,0.81,"Matched 'oral' → Oral Medicine Dentistry [ens=0.58, fuzzy=0.25, tfidf=1.00, emb=NA] + Matched 'maxillofacial surgery' → Oral & Maxillofacial Surgery (D.M.D.) [ens=0.81, fuzzy=0.67, tfidf=1.00, emb=NA]"
pediatric emergency medicine,2080P0204X | 207P00000X | 207PP0204X,0.81,"Matched 'pediatric emergency medicine' → Pediatric Emergency Medicine (Pediatrics) Physician [ens=0.81, fuzzy=0.66, tfidf=1.00, emb=NA] ; Emergency Medicine Physician [ens=0.80, fuzzy=0.64, tfidf=1.00, emb=NA] ; Pediatric Emergency Medicine (Emergency Medicine) Physician [ens=0.79, fuzzy=0.63, tfidf=1.00, emb=NA]"
pediatrics physician,208000000X,0.89,"Matched 'pediatrics physician' → Pediatrics Physician [ens=0.89, fuzzy=0.81, tfidf=1.00, emb=NA]"
physical medicine rehab,JUNK,0.4,Multi-part unresolved; best part: No confident match (score=0.40)
physical medicine / rehabilitation,208100000X | 283X00000X | 225400000X | 103TR0400X | 163WR0400X,0.77,"Matched 'physical medicine' → Physical Medicine & Rehabilitation Physician [ens=0.77, fuzzy=0.59, tfidf=1.00, emb=NA] + Matched 'rehabilitation' → Rehabilitation Hospital [ens=0.75, fuzzy=0.65, tfidf=0.88, emb=NA] ; Rehabilitation Practitioner [ens=0.74, fuzzy=0.62, tfidf=0.89, emb=NA] ; Rehabilitation Psychologist [ens=0.73, fuzzy=0.62, tfidf=0.88, emb=NA] ; Rehabilitation Registered Nurse [ens=0.73, fuzzy=0.60, tfidf=0.89, emb=NA]"
physical medicine rehab,JUNK,0.4,Multi-part unresolved; best part: No confident match (score=0.40)
physical therapist,225100000X,0.86,"Matched 'physical therapist' → Physical Therapist [ens=0.86, fuzzy=0.74, tfidf=1.00, emb=NA]"
registered dietician,163W00000X,0.73,"Matched 'registered dietician' → Registered Nurse [ens=0.73, fuzzy=0.54, tfidf=0.98, emb=NA]"
social worker lisw lcsw,104100000X,0.84,"Matched 'social worker lisw lcsw' → Social Worker [ens=0.84, fuzzy=0.71, tfidf=1.00, emb=NA]"
surgery plastic,208200000X,0.82,"Matched 'surgery plastic' → Plastic Surgery Physician [ens=0.82, fuzzy=0.68, tfidf=1.00, emb=NA]"
aba certified therapist,JUNK,0.45,Multi-part unresolved; best part: No confident match (score=0.45)
anesthesiology clinic,207L00000X,0.79,"Matched 'anesthesiology clinic' → Anesthesiology Physician [ens=0.79, fuzzy=0.63, tfidf=1.00, emb=NA]"
anesthesiology dept,207L00000X,0.79,"Matched 'anesthesiology dept' → Anesthesiology Physician [ens=0.79, fuzzy=0.63, tfidf=1.00, emb=NA]"
adult,372600000X,0.64,"Matched 'adult' → Adult Companion [ens=0.64, fuzzy=0.56, tfidf=0.74, emb=NA]"
advanced life support statewide,JUNK,0.5,Multi-part unresolved; best part: No confident match (score=0.50)
adult health nu,363LA2200X,0.78,"Matched 'adult health nu' → Adult Health Nurse Practitioner [ens=0.78, fuzzy=0.61, tfidf=1.00, emb=NA]"
allergy/immunology,207KA0200X | 207K00000X,0.75,"Matched 'allergy' → Allergy Physician [ens=0.75, fuzzy=0.55, tfidf=1.00, emb=NA] ; Allergy & Immunology Physician [ens=0.72, fuzzy=0.54, tfidf=0.95, emb=NA] + Matched 'immunology' → Allergy & Immunology Physician [ens=0.71, fuzzy=0.58, tfidf=0.88, emb=NA]"
anesthesia,JUNK,0.38,Multi-part unresolved; best part: No confident match (score=0.38)
anesthesiology - usa,207L00000X,0.8,"Matched 'anesthesiology - usa' → Anesthesiology Physician [ens=0.80, fuzzy=0.65, tfidf=1.00, emb=NA]"
autism spectrum,JUNK,0.1,Multi-part unresolved; best part: No confident match (score=0.10)
lic pro clinical cnslr lpcc,103TC0700X | 364S00000X,0.64,"Matched 'lic pro clinical cnslr lpcc' → Clinical Psychologist [ens=0.64, fuzzy=0.53, tfidf=0.78, emb=NA] ; Clinical Nurse Specialist [ens=0.63, fuzzy=0.50, tfidf=0.81, emb=NA]"
bariatric surgery,2086S0120X,0.75,"Matched 'bariatric surgery' → Pediatric Surgery Physician [ens=0.75, fuzzy=0.55, tfidf=1.00, emb=NA]"
basic life support statewide,JUNK,0.48,Multi-part unresolved; best part: No confident match (score=0.48)
behavioral,251S00000X,0.69,"Matched 'behavioral' → Community/Behavioral Health Agency [ens=0.69, fuzzy=0.56, tfidf=0.87, emb=NA]"
family health,364SF0001X,0.73,"Matched 'family health' → Family Health Clinical Nurse Specialist [ens=0.73, fuzzy=0.56, tfidf=0.95, emb=NA]"
behavioral health,251S00000X,0.79,"Matched 'behavioral health' → Community/Behavioral Health Agency [ens=0.79, fuzzy=0.63, tfidf=1.00, emb=NA]"
behavioral health counselor,101Y00000X,0.69,"Matched 'behavioral health counselor' → Counselor [ens=0.69, fuzzy=0.64, tfidf=0.76, emb=NA]"
behavioral health technologist,JUNK,0.49,Multi-part unresolved; best part: No confident match (score=0.49)
behavioral hlth clinician,JUNK,0.43,Multi-part unresolved; best part: No confident match (score=0.43)
behavioral technician,374700000X,0.72,"Matched 'behavioral technician' → Technician [ens=0.72, fuzzy=0.73, tfidf=0.71, emb=NA]"
behavioral treatment therapist,JUNK,0.41,Multi-part unresolved; best part: No confident match (score=0.41)
bhp,JUNK,0.0,Multi-part unresolved; best part: No confident match (score=0.00)
long term support services,282E00000X,0.56,"Matched 'long term support services' → Long Term Care Hospital [ens=0.56, fuzzy=0.44, tfidf=0.72, emb=NA]"
body imaging,2085B0100X,0.79,"Matched 'body imaging' → Body Imaging Physician [ens=0.79, fuzzy=0.63, tfidf=1.00, emb=NA]"
thoracic,JUNK,0.39,Multi-part unresolved; best part: No confident match (score=0.39)
board certified,227800000X,0.62,"Matched 'board certified' → Certified Respiratory Therapist [ens=0.62, fuzzy=0.44, tfidf=0.85, emb=NA]"
cardiology,1835C0206X | 246W00000X | 2080P0202X,0.78,"Matched 'cardiology' → Cardiology Pharmacist [ens=0.78, fuzzy=0.61, tfidf=1.00, emb=NA] ; Cardiology Technician [ens=0.78, fuzzy=0.61, tfidf=1.00, emb=NA] ; Pediatric Cardiology Physician [ens=0.75, fuzzy=0.56, tfidf=1.00, emb=NA]"
spec/tech,JUNK,0.32,Multi-part unresolved; best part: No confident match (score=0.32)
2OTRCOOOOX,JUNK,0.1,Multi-part unresolved; best part: No confident match (score=0.10)
certified family home,JUNK,0.43,Multi-part unresolved; best part: No confident match (score=0.43)
certified medical assistant,JUNK,0.39,Multi-part unresolved; best part: No confident match (score=0.39)
child,JUNK,0.42,Multi-part unresolved; best part: No confident match (score=0.42)
child adolescent,103TC2200X | 2084P0804X,0.72,"Matched 'child adolescent' → Clinical Child & Adolescent Psychologist [ens=0.72, fuzzy=0.50, tfidf=1.00, emb=NA] ; Child & Adolescent Psychiatry Physician [ens=0.69, fuzzy=0.49, tfidf=0.96, emb=NA]"
child family,103TF0000X,0.51,"Matched 'child family' → Family Psychologist [ens=0.51, fuzzy=0.47, tfidf=0.55, emb=NA]"
E64SPOBIOX,JUNK,0.02,Multi-part unresolved; best part: No confident match (score=0.02)
207RI0011X,JUNK,0.0,Multi-part unresolved; best part: No confident match (score=0.00)
cip,JUNK,0.1,Multi-part unresolved; best part: No confident match (score=0.10)
clinical,364S00000X | 103TC0700X,0.66,"Matched 'clinical' → Clinical Nurse Specialist [ens=0.66, fuzzy=0.55, tfidf=0.81, emb=NA] ; Clinical Psychologist [ens=0.66, fuzzy=0.57, tfidf=0.78, emb=NA]"
clinical informatics otolaryngology,207ZC0008X | 2083C0008X,0.73,"Matched 'clinical informatics otolaryngology' → Clinical Informatics (Pathology) Physician [ens=0.73, fuzzy=0.60, tfidf=0.89, emb=NA] ; Clinical Informatics Physician [ens=0.72, fuzzy=0.53, tfidf=0.96, emb=NA]"
clinically managed high intensity,JUNK,0.39,Multi-part unresolved; best part: No confident match (score=0.39)
clinically managed low intensity services,JUNK,0.35,Multi-part unresolved; best part: No confident match (score=0.35)
cltc,JUNK,0.13,Multi-part unresolved; best part: No confident match (score=0.13)
comm based res treat faclty mental retardation,320800000X,0.58,"Matched 'comm based res treat faclty mental retardation' → Mental Illness Community Based Residential Treatment Facility [ens=0.58, fuzzy=0.53, tfidf=0.64, emb=NA]"
art therapy,221700000X,0.76,"Matched 'art therapy' → Art Therapist [ens=0.76, fuzzy=0.63, tfidf=0.92, emb=NA]"
community based,251G00000X,0.78,"Matched 'community based' → Community Based Hospice Care Agency [ens=0.78, fuzzy=0.61, tfidf=1.00, emb=NA]"
community health,261QC1500X | 172V00000X | 163WC1500X | 363LC1500X,0.79,"Matched 'community health' → Community Health Clinic/Center [ens=0.79, fuzzy=0.62, tfidf=1.00, emb=NA] ; Community Health Worker [ens=0.78, fuzzy=0.67, tfidf=0.92, emb=NA] ; Community Health Registered Nurse [ens=0.78, fuzzy=0.61, tfidf=1.00, emb=NA] ; Community Health Nurse Practitioner [ens=0.77, fuzzy=0.60, tfidf=0.99, emb=NA]"
land transport,3416L0300X,0.82,"Matched 'land transport' → Land Ambulance [ens=0.82, fuzzy=0.68, tfidf=1.00, emb=NA]"
adaptive assistance devices,JUNK,0.14,Multi-part unresolved; best part: No confident match (score=0.14)
community health workers,172V00000X,0.81,"Matched 'community health workers' → Community Health Worker [ens=0.81, fuzzy=0.72, tfidf=0.92, emb=NA]"
community support services,JUNK,0.47,Multi-part unresolved; best part: No confident match (score=0.47)
complex rehab technology supplier,231HA2500X | 225CA2500X,0.54,"Matched 'complex rehab technology supplier' → Assistive Technology Supplier Audiologist [ens=0.54, fuzzy=0.49, tfidf=0.60, emb=NA] ; Assistive Technology Supplier Rehabilitation Counselor [ens=0.53, fuzzy=0.49, tfidf=0.58, emb=NA]"
congenital cardiac surgery,JUNK,0.43,Multi-part unresolved; best part: No confident match (score=0.43)
convenience care,JUNK,0.45,Multi-part unresolved; best part: No confident match (score=0.45)
convenient care,JUNK,0.43,Multi-part unresolved; best part: No confident match (score=0.43)
counseling,103TC1900X,0.77,"Matched 'counseling' → Counseling Psychologist [ens=0.77, fuzzy=0.59, tfidf=1.00, emb=NA]"
chiropractor - radiology,111NR0200X | 111N00000X,0.83,"Matched 'chiropractor - radiology' → Radiology Chiropractor [ens=0.83, fuzzy=0.70, tfidf=1.00, emb=NA] ; Chiropractor [ens=0.82, fuzzy=0.69, tfidf=0.98, emb=NA]"
crisis intervention,252Y00000X,0.58,"Matched 'crisis intervention' → Early Intervention Provider Agency [ens=0.58, fuzzy=0.49, tfidf=0.70, emb=NA]"
crisis intervention csp,252Y00000X,0.58,"Matched 'crisis intervention csp' → Early Intervention Provider Agency [ens=0.58, fuzzy=0.48, tfidf=0.70, emb=NA]"
point orthotic fitter,225000000X,0.86,"Matched 'point orthotic fitter' → Orthotic Fitter [ens=0.86, fuzzy=0.76, tfidf=1.00, emb=NA]"
dev disab,JUNK,0.1,Multi-part unresolved; best part: No confident match (score=0.10)
developmental disorder,222Q00000X,0.65,"Matched 'developmental disorder' → Developmental Therapist [ens=0.65, fuzzy=0.59, tfidf=0.72, emb=NA]"
dhec,JUNK,0.09,Multi-part unresolved; best part: No confident match (score=0.09)
diagnostic,2085R0202X | 2085U0001X,0.66,"Matched 'diagnostic' → Diagnostic Radiology Physician [ens=0.66, fuzzy=0.56, tfidf=0.80, emb=NA] ; Diagnostic Ultrasound Physician [ens=0.65, fuzzy=0.55, tfidf=0.77, emb=NA]"
dept orthotic fitter midwife,225000000X,0.83,"Matched 'dept orthotic fitter midwife' → Orthotic Fitter [ens=0.83, fuzzy=0.69, tfidf=1.00, emb=NA]"
drg,JUNK,0.18,Multi-part unresolved; best part: No confident match (score=0.18)
spinal cord injury,2081P0004X,0.76,"Matched 'spinal cord injury' → Spinal Cord Injury Medicine Physician [ens=0.76, fuzzy=0.57, tfidf=1.00, emb=NA]"
developmental therapist,222Q00000X,0.86,"Matched 'developmental therapist' → Developmental Therapist [ens=0.86, fuzzy=0.75, tfidf=1.00, emb=NA]"
dermatology unit,207N00000X,0.73,"Matched 'dermatology unit' → Dermatology Physician [ens=0.73, fuzzy=0.60, tfidf=0.89, emb=NA]"
employment support,1835N1003X | 163WN1003X,0.62,"Matched 'employment support' → Nutrition Support Pharmacist [ens=0.62, fuzzy=0.39, tfidf=0.91, emb=NA] ; Nutrition Support Registered Nurse [ens=0.62, fuzzy=0.37, tfidf=0.93, emb=NA]"
endocrine surgery,2086S0120X | 2086S0105X,0.72,"Matched 'endocrine surgery' → Pediatric Surgery Physician [ens=0.72, fuzzy=0.50, tfidf=1.00, emb=NA] ; Surgery of the Hand (Surgery) Physician [ens=0.69, fuzzy=0.44, tfidf=1.00, emb=NA]"
urgent care after hours,JUNK,0.28,Multi-part unresolved; best part: No confident match (score=0.28)
endocrinology unit,2080P0205X,0.6,"Matched 'endocrinology unit' → Pediatric Endocrinology Physician [ens=0.60, fuzzy=0.52, tfidf=0.71, emb=NA]"
excluded/opt out,JUNK,0.18,Multi-part unresolved; best part: No confident match (score=0.18)
hand,2251H1200X | 225XH1200X,0.55,"Matched 'hand' → Hand Physical Therapist [ens=0.55, fuzzy=0.25, tfidf=0.95, emb=NA] ; Hand Occupational Therapist [ens=0.55, fuzzy=0.23, tfidf=0.95, emb=NA]"
family practice osteopathic manipulative treatment,207Q00000X,0.82,"Matched 'family practice osteopathic manipulative treatment' → Family Medicine Physician [ens=0.82, fuzzy=0.68, tfidf=1.00, emb=NA]"
fluoride certification,JUNK,0.11,Multi-part unresolved; best part: No confident match (score=0.11)
meal services,207PE0004X,0.52,"Matched 'meal services' → Emergency Medical Services (Emergency Medicine) Physician [ens=0.52, fuzzy=0.44, tfidf=0.63, emb=NA]"
behavioral health,251S00000X,0.79,"Matched 'behavioral health' → Community/Behavioral Health Agency [ens=0.79, fuzzy=0.63, tfidf=1.00, emb=NA]"
fiscal intermediary,JUNK,0.15,Multi-part unresolved; best part: No confident match (score=0.15)
focused treatment licensed supervisor,167G00000X,0.55,"Matched 'focused treatment licensed supervisor' → Licensed Psychiatric Technician [ens=0.55, fuzzy=0.49, tfidf=0.64, emb=NA]"
foot,213ES0131X,0.52,"Matched 'foot' → Foot Surgery Podiatrist [ens=0.52, fuzzy=0.25, tfidf=0.88, emb=NA]"
free standing hospice,163WH1000X,0.69,"Matched 'free standing hospice' → Hospice Registered Nurse [ens=0.69, fuzzy=0.45, tfidf=0.98, emb=NA]"
electrophysiology,2251E1300X,0.72,"Matched 'electrophysiology' → Clinical Electrophysiology Physical Therapist [ens=0.72, fuzzy=0.57, tfidf=0.91, emb=NA]"
free standing psychiatric,283Q00000X | 1835P1300X,0.71,"Matched 'free standing psychiatric' → Psychiatric Hospital [ens=0.71, fuzzy=0.51, tfidf=0.97, emb=NA] ; Psychiatric Pharmacist [ens=0.69, fuzzy=0.50, tfidf=0.94, emb=NA]"
case management,251B00000X,0.83,"Matched 'case management' → Case Management Agency [ens=0.83, fuzzy=0.70, tfidf=1.00, emb=NA]"
general,208D00000X,0.68,"Matched 'general' → General Practice Physician [ens=0.68, fuzzy=0.56, tfidf=0.84, emb=NA]"
general medicine,208D00000X,0.59,"Matched 'general medicine' → General Practice Physician [ens=0.59, fuzzy=0.51, tfidf=0.68, emb=NA]"
geriatric,1835G0303X,0.77,"Matched 'geriatric' → Geriatric Pharmacist [ens=0.77, fuzzy=0.60, tfidf=1.00, emb=NA]"
geriopsychiatric,JUNK,0.25,Multi-part unresolved; best part: No confident match (score=0.25)
community support worker,172V00000X,0.73,"Matched 'community support worker' → Community Health Worker [ens=0.73, fuzzy=0.58, tfidf=0.92, emb=NA]"
body imaging,2085B0100X,0.79,"Matched 'body imaging' → Body Imaging Physician [ens=0.79, fuzzy=0.63, tfidf=1.00, emb=NA]"
colon / rectal,208C00000X,0.51,"Matched 'colon' → Colon & Rectal Surgery Physician [ens=0.51, fuzzy=0.25, tfidf=0.84, emb=NA] + No confident match (score=0.14)"
group,JUNK,0.48,Multi-part unresolved; best part: No confident match (score=0.48)
infusion therapy,261QI0500X | 163WI0500X,0.79,"Matched 'infusion therapy' → Infusion Therapy Clinic/Center [ens=0.79, fuzzy=0.62, tfidf=1.00, emb=NA] ; Infusion Therapy Registered Nurse [ens=0.78, fuzzy=0.61, tfidf=1.00, emb=NA]"
hematology division,207ZH0000X | 207RH0000X | 246QH0000X,0.68,"Matched 'hematology division' → Hematology (Pathology) Physician [ens=0.68, fuzzy=0.43, tfidf=1.00, emb=NA] ; Hematology (Internal Medicine) Physician [ens=0.66, fuzzy=0.41, tfidf=0.99, emb=NA] ; Hematology Specialist/Technologist [ens=0.66, fuzzy=0.40, tfidf=1.00, emb=NA]"
ambulatory endoscopy facility,261QE0800X | 261QA0006X,0.56,"Matched 'ambulatory endoscopy facility' → Endoscopy Clinic/Center [ens=0.56, fuzzy=0.46, tfidf=0.70, emb=NA] ; Ambulatory Fertility Facility [ens=0.55, fuzzy=0.53, tfidf=0.57, emb=NA]"
ambulatory infusion therapy facility,261QI0500X,0.65,"Matched 'ambulatory infusion therapy facility' → Infusion Therapy Clinic/Center [ens=0.65, fuzzy=0.54, tfidf=0.79, emb=NA]"
home infusion,251F00000X,0.83,"Matched 'home infusion' → Home Infusion Agency [ens=0.83, fuzzy=0.69, tfidf=1.00, emb=NA]"
home environment modification,225XE0001X,0.56,"Matched 'home environment modification' → Environmental Modification Occupational Therapist [ens=0.56, fuzzy=0.56, tfidf=0.56, emb=NA]"
